"","Bigram","Frequency","txt1","txt2","PRED"
"41607","two gallon",1,"two","gallon","two"
"41608","gallon coolers",1,"gallon","coolers","gallon"
"41609","coolers filled",1,"coolers","filled","coolers"
"41610","with grapes",1,"with","grapes","with"
"41611","grapes he",1,"grapes","he","grapes"
"41612","had duct",1,"had","duct","had"
"41613","duct taped",1,"duct","taped","duct"
"41614","taped the",1,"taped","the","taped"
"41615","the lids",1,"the","lids","the"
"41616","lids on",1,"lids","on","lids"
"41617","he landed",1,"he","landed","he"
"41618","landed airport",1,"landed","airport","landed"
"41619","security called",1,"security","called","security"
"41620","retrieve his",1,"retrieve","his","retrieve"
"41621","his suspicious",1,"his","suspicious","his"
"41622","suspicious looking",1,"suspicious","looking","suspicious"
"41623","looking packages",1,"looking","packages","looking"
"41624","packages both",1,"packages","both","packages"
"41625","which were",1,"which","were","which"
"41626","were crawling",1,"were","crawling","were"
"41627","crawling with",1,"crawling","with","crawling"
"41628","with ants",1,"with","ants","with"
"41629","that includes",1,"that","includes","that"
"41630","includes making",1,"includes","making","includes"
"41631","making allowances",1,"making","allowances","making"
"41632","allowances when",1,"allowances","when","allowances"
"41633","when possible",1,"when","possible","when"
"41634","for lakeside",1,"for","lakeside","for"
"41635","lakeside baptisms",1,"lakeside","baptisms","lakeside"
"41636","baptisms and",1,"baptisms","and","baptisms"
"41637","and seasonal",1,"and","seasonal","and"
"41638","seasonal religious",1,"seasonal","religious","seasonal"
"41639","religious celebrations",1,"religious","celebrations","religious"
"41640","celebrations too",1,"celebrations","too","celebrations"
"41641","austerity program",1,"austerity","program","austerity"
"41642","program of",1,"program","of","program"
"41643","billion pounds",1,"billion","pounds","billion"
"41644","pounds billion",1,"pounds","billion","pounds"
"41645","in government",1,"in","government","in"
"41646","government spending",1,"government","spending","government"
"41647","spending cuts",1,"spending","cuts","spending"
"41648","cuts has",1,"cuts","has","cuts"
"41649","has angered",1,"has","angered","has"
"41650","angered the",1,"angered","the","angered"
"41651","public and",1,"public","and","public"
"41652","and seen",1,"and","seen","and"
"41653","seen economic",1,"seen","economic","seen"
"41654","economic growth",1,"economic","growth","economic"
"41655","growth stall",1,"growth","stall","growth"
"41656","he added",1,"he","added","he"
"41657","added that",1,"added","that","added"
"41658","know at",1,"know","at","know"
"41659","point if",1,"point","if","point"
"41660","the wedding",1,"the","wedding","the"
"41661","wedding is",1,"wedding","is","wedding"
"41662","be rescheduled",1,"be","rescheduled","be"
"41663","rescheduled we",1,"rescheduled","we","rescheduled"
"41664","not trying",1,"not","trying","not"
"41665","force anything",1,"force","anything","force"
"41666","anything right",1,"anything","right","anything"
"41667","now campbell",1,"now","campbell","now"
"41668","campbell said",1,"campbell","said","campbell"
"41669","taking everything",1,"taking","everything","taking"
"41670","everything one",1,"everything","one","everything"
"41671","time trying",1,"time","trying","time"
"41672","let all",1,"let","all","let"
"41673","dust clear",1,"dust","clear","dust"
"41674","the georgia",1,"the","georgia","the"
"41675","georgia works",1,"georgia","works","georgia"
"41676","works model",1,"works","model","works"
"41677","is fundamentally",1,"is","fundamentally","is"
"41678","fundamentally unsound",1,"fundamentally","unsound","fundamentally"
"41679","unsound trumka",1,"unsound","trumka","unsound"
"41680","trumka said",1,"trumka","said","trumka"
"41681","allergies can",1,"allergies","can","allergies"
"41682","so severe",1,"so","severe","so"
"41683","severe in",1,"severe","in","severe"
"41684","year like",1,"year","like","year"
"41685","this that",1,"this","that","this"
"41686","their symptoms",1,"their","symptoms","their"
"41687","symptoms can",1,"symptoms","can","symptoms"
"41688","can appear",1,"can","appear","can"
"41689","a reaction",1,"a","reaction","a"
"41690","to pollen",1,"to","pollen","to"
"41691","pollen or",1,"pollen","or","pollen"
"41692","or pet",1,"or","pet","or"
"41693","pet dander",1,"pet","dander","pet"
"41694","dander said",1,"dander","said","dander"
"41695","said andrew",1,"said","andrew","said"
"41696","andrew berman",1,"andrew","berman","andrew"
"41697","berman an",1,"berman","an","berman"
"41698","an associate",1,"an","associate","an"
"41699","associate professor",1,"associate","professor","associate"
"41700","professor of",1,"professor","of","professor"
"41701","of medicine",1,"of","medicine","of"
"41702","medicine at",1,"medicine","at","medicine"
"41703","at umdnj",1,"at","umdnj","at"
"41704","umdnj new",1,"umdnj","new","umdnj"
"41705","jersey medical",1,"jersey","medical","jersey"
"41706","medical school",1,"medical","school","medical"
"41707","school who",1,"school","who","school"
"41708","who specializes",1,"who","specializes","who"
"41709","specializes in",1,"specializes","in","specializes"
"41710","in pulmonary",1,"in","pulmonary","in"
"41711","pulmonary medicine",1,"pulmonary","medicine","pulmonary"
"41712","medicine allergies",1,"medicine","allergies","medicine"
"41713","allergies and",1,"allergies","and","allergies"
"41714","and immunology",1,"and","immunology","and"
"41715","after defending",1,"after","defending","after"
"41716","defending the",1,"defending","the","defending"
"41717","the treatment",1,"the","treatment","the"
"41718","treatment mall",1,"treatment","mall","treatment"
"41719","mall for",1,"mall","for","mall"
"41720","is abandoning",1,"is","abandoning","is"
"41721","abandoning it",1,"abandoning","it","abandoning"
"41722","it providing",1,"it","providing","it"
"41723","providing treatment",1,"providing","treatment","providing"
"41724","treatment in",1,"treatment","in","treatment"
"41725","the units",1,"the","units","the"
"41726","units where",1,"units","where","units"
"41727","where patients",1,"where","patients","where"
"41728","patients live",1,"patients","live","patients"
"41729","arent wandering",1,"arent","wandering","arent"
"41730","wandering the",1,"wandering","the","wandering"
"41731","the campus",1,"the","campus","the"
"41732","ryans however",1,"ryans","however","ryans"
"41733","however believes",1,"however","believes","however"
"41734","believes otherwise",1,"believes","otherwise","believes"
"41735","otherwise he",1,"otherwise","he","otherwise"
"41736","he used",1,"he","used","he"
"41737","the failed",1,"the","failed","the"
"41738","failed foot",1,"failed","foot","failed"
"41739","foot patrol",1,"foot","patrol","foot"
"41740","patrol guardian",1,"patrol","guardian","patrol"
"41741","guardian angels",1,"guardian","angels","guardian"
"41742","angels which",1,"angels","which","angels"
"41743","which patrolled",1,"which","patrolled","which"
"41744","patrolled the",1,"patrolled","the","patrolled"
"41745","city but",1,"city","but","city"
"41746","but disbanded",1,"but","disbanded","but"
"41747","disbanded in",1,"disbanded","in","disbanded"
"41748","in due",1,"in","due","in"
"41749","to internal",1,"to","internal","to"
"41750","internal conflicts",1,"internal","conflicts","internal"
"41751","conflicts including",1,"conflicts","including","conflicts"
"41752","including losing",1,"including","losing","including"
"41753","losing the",1,"losing","the","losing"
"41754","the captain",1,"the","captain","the"
"41755","captain and",1,"captain","and","captain"
"41756","having two",1,"having","two","having"
"41757","two trainees",1,"two","trainees","two"
"41758","trainees arrested",1,"trainees","arrested","trainees"
"41759","arrested after",1,"arrested","after","arrested"
"41760","after reportedly",1,"after","reportedly","after"
"41761","reportedly carving",1,"reportedly","carving","reportedly"
"41762","carving racial",1,"carving","racial","carving"
"41763","racial slurs",1,"racial","slurs","racial"
"41764","slurs into",1,"slurs","into","slurs"
"41765","a teenage",1,"a","teenage","a"
"41766","teenage girl",1,"teenage","girl","teenage"
"41767","s car",1,"s","car","s"
"41768","internet movie",1,"internet","movie","internet"
"41769","movie database",1,"movie","database","movie"
"41770","database the",1,"database","the","database"
"41771","the mighty",1,"the","mighty","the"
"41772","mighty monarch",1,"mighty","monarch","mighty"
"41773","monarch of",1,"monarch","of","monarch"
"41774","of cinema",1,"of","cinema","of"
"41775","cinema sites",1,"cinema","sites","cinema"
"41776","sites lists",1,"sites","lists","sites"
"41777","lists more",1,"lists","more","lists"
"41778","than films",1,"than","films","than"
"41779","films with",1,"films","with","films"
"41780","word wedding",1,"word","wedding","word"
"41781","le and",1,"le","and","le"
"41782","wonder where",1,"wonder","where","wonder"
"41783","where else",1,"where","else","where"
"41784","else can",1,"else","can","else"
"41785","the passions",1,"the","passions","the"
"41786","passions of",1,"passions","of","passions"
"41787","moment and",1,"moment","and","moment"
"41788","and recriminations",1,"and","recriminations","and"
"41789","recriminations born",1,"recriminations","born","recriminations"
"41790","born of",1,"born","of","born"
"41791","of unresolved",1,"of","unresolved","of"
"41792","unresolved family",1,"unresolved","family","unresolved"
"41793","family issues",1,"family","issues","family"
"41794","issues mix",1,"issues","mix","issues"
"41795","mix to",1,"mix","to","mix"
"41796","of emotional",1,"of","emotional","of"
"41797","emotional wallop",1,"emotional","wallop","emotional"
"41798","wallop that",1,"wallop","that","wallop"
"41799","best kind",1,"best","kind","best"
"41800","cinema thrives",1,"cinema","thrives","cinema"
"41801","thrives on",1,"thrives","on","thrives"
"41802","look i",1,"look","i","look"
"41803","player and",1,"player","and","player"
"41804","and person",1,"and","person","and"
"41805","person tim",1,"person","tim","person"
"41806","if tim",1,"if","tim","if"
"41807","here next",1,"here","next","here"
"41808","year im",1,"year","im","year"
"41809","best teammate",1,"best","teammate","best"
"41810","teammate he",1,"teammate","he","teammate"
"41811","has if",1,"has","if","has"
"41812","if another",1,"if","another","if"
"41813","another opportunity",1,"another","opportunity","another"
"41814","opportunity presents",1,"opportunity","presents","opportunity"
"41815","presents itself",1,"presents","itself","presents"
"41816","itself them",1,"itself","them","itself"
"41817","them im",1,"them","im","them"
"41818","to wish",1,"to","wish","to"
"41819","wish him",1,"wish","him","wish"
"41820","best whereever",1,"best","whereever","best"
"41821","whereever he",1,"whereever","he","whereever"
"41822","running about",1,"running","about","running"
"41823","the piece",1,"the","piece","the"
"41824","piece offers",1,"piece","offers","piece"
"41825","a parade",1,"a","parade","a"
"41826","parade of",1,"parade","of","parade"
"41827","of biblical",1,"of","biblical","of"
"41828","biblical women",1,"biblical","women","biblical"
"41829","women beginning",1,"women","beginning","women"
"41830","beginning with",1,"beginning","with","beginning"
"41831","with mary",1,"with","mary","with"
"41832","mary magdalene",1,"mary","magdalene","mary"
"41833","magdalene and",1,"magdalene","and","magdalene"
"41834","then proceeding",1,"then","proceeding","then"
"41835","proceeding to",1,"proceeding","to","proceeding"
"41836","to several",1,"to","several","to"
"41837","several figures",1,"several","figures","several"
"41838","figures from",1,"figures","from","figures"
"41839","old testament",1,"old","testament","old"
"41840","testament each",1,"testament","each","testament"
"41841","them introduces",1,"them","introduces","them"
"41842","introduces herself",1,"introduces","herself","introduces"
"41843","herself in",1,"herself","in","herself"
"41844","in turn",1,"in","turn","in"
"41845","turn in",1,"turn","in","turn"
"41846","a dialogue",1,"a","dialogue","a"
"41847","dialogue between",1,"dialogue","between","dialogue"
"41848","the soprano",1,"the","soprano","the"
"41849","soprano and",1,"soprano","and","soprano"
"41850","the choristers",1,"the","choristers","the"
"41851","choristers who",1,"choristers","who","choristers"
"41852","who adulate",1,"who","adulate","who"
"41853","adulate her",1,"adulate","her","adulate"
"41854","pisces feb",1,"pisces","feb","pisces"
"41855","feb march",1,"feb","march","feb"
"41856","march youll",1,"march","youll","march"
"41857","comfortable expressing",1,"comfortable","expressing","comfortable"
"41858","expressing your",1,"expressing","your","expressing"
"41859","your feelings",1,"your","feelings","your"
"41860","us people",1,"us","people","us"
"41861","with pre",1,"with","pre","with"
"41862","pre diabetes",1,"pre","diabetes","pre"
"41863","diabetes need",1,"diabetes","need","diabetes"
"41864","to also",1,"to","also","to"
"41865","also pay",1,"also","pay","also"
"41866","pay particular",1,"pay","particular","pay"
"41867","particular attention",1,"particular","attention","particular"
"41868","their intake",1,"their","intake","their"
"41869","intake over",1,"intake","over","intake"
"41870","holidays pre",1,"holidays","pre","holidays"
"41871","diabetes is",1,"diabetes","is","diabetes"
"41872","state that",1,"state","that","state"
"41873","that occurs",1,"that","occurs","that"
"41874","occurs when",1,"occurs","when","occurs"
"41875","a persons",1,"a","persons","a"
"41876","persons blood",1,"persons","blood","persons"
"41877","blood glucose",1,"blood","glucose","blood"
"41878","glucose levels",1,"glucose","levels","glucose"
"41879","are higher",1,"are","higher","are"
"41880","higher than",1,"higher","than","higher"
"41881","than normal",1,"than","normal","than"
"41882","normal but",1,"normal","but","normal"
"41883","not high",1,"not","high","not"
"41884","high enough",1,"high","enough","high"
"41885","a diagnosis",1,"a","diagnosis","a"
"41886","diagnosis of",1,"diagnosis","of","diagnosis"
"41887","of diabetes",1,"of","diabetes","of"
"41888","diabetes in",1,"diabetes","in","diabetes"
"41889","words it",1,"words","it","words"
"41890","very early",1,"very","early","very"
"41891","early stages",1,"early","stages","early"
"41892","diabetes most",1,"diabetes","most","diabetes"
"41893","diabetes have",1,"diabetes","have","diabetes"
"41894","an opportunity",1,"an","opportunity","an"
"41895","slow their",1,"slow","their","slow"
"41896","their progression",1,"their","progression","their"
"41897","progression to",1,"progression","to","progression"
"41898","to diabetes",1,"to","diabetes","to"
"41899","diabetes by",1,"diabetes","by","diabetes"
"41900","by eating",1,"by","eating","by"
"41901","eating well",1,"eating","well","eating"
"41902","well exercising",1,"well","exercising","well"
"41903","exercising and",1,"exercising","and","exercising"
"41904","and losing",1,"and","losing","and"
"41905","losing percent",1,"losing","percent","losing"
"41906","their body",1,"their","body","their"
"41907","body weight",1,"body","weight","body"
"41908","weight though",1,"weight","though","weight"
"41909","be realistic",1,"be","realistic","be"
"41910","realistic to",1,"realistic","to","realistic"
"41911","lose weight",1,"lose","weight","lose"
"41912","weight during",1,"weight","during","weight"
"41913","holidays certainly",1,"holidays","certainly","holidays"
"41914","certainly focusing",1,"certainly","focusing","certainly"
"41915","focusing on",1,"focusing","on","focusing"
"41916","making healthy",1,"making","healthy","making"
"41917","healthy choices",1,"healthy","choices","healthy"
"41918","choices cutting",1,"choices","cutting","choices"
"41919","cutting portion",1,"cutting","portion","cutting"
"41920","portion sizes",1,"portion","sizes","portion"
"41921","sizes and",1,"sizes","and","sizes"
"41922","getting plenty",1,"getting","plenty","getting"
"41923","of exercise",1,"of","exercise","of"
"41924","exercise can",1,"exercise","can","exercise"
"41925","be steps",1,"be","steps","be"
"41926","steps in",1,"steps","in","steps"
"41927","kim massie",1,"kim","massie","kim"
"41928","massie p",1,"massie","p","massie"
"41929","m thursday",1,"m","thursday","m"
"41930","thursday brandts",1,"thursday","brandts","thursday"
"41931","brandts café",1,"brandts","café","brandts"
"41932","gould was",1,"gould","was","gould"
"41933","was turned",1,"was","turned","was"
"41934","turned away",1,"turned","away","turned"
"41935","away as",1,"away","as","away"
"41936","federal government",1,"federal","government","federal"
"41937","government was",1,"government","was","government"
"41938","was phasing",1,"was","phasing","was"
"41939","phasing in",1,"phasing","in","phasing"
"41940","its secure",1,"its","secure","its"
"41941","secure flight",1,"secure","flight","secure"
"41942","flight watch",1,"flight","watch","flight"
"41943","watch list",1,"watch","list","watch"
"41944","list matching",1,"list","matching","list"
"41945","matching program",1,"matching","program","matching"
"41946","program requiring",1,"program","requiring","program"
"41947","requiring airlines",1,"requiring","airlines","requiring"
"41948","airlines and",1,"airlines","and","airlines"
"41949","and third",1,"and","third","and"
"41950","party booking",1,"party","booking","party"
"41951","booking agents",1,"booking","agents","booking"
"41952","agents such",1,"agents","such","agents"
"41953","as expedia",1,"as","expedia","as"
"41954","expedia orbitz",1,"expedia","orbitz","expedia"
"41955","orbitz and",1,"orbitz","and","orbitz"
"41956","and travelocity",1,"and","travelocity","and"
"41957","travelocity to",1,"travelocity","to","travelocity"
"41958","to collect",1,"to","collect","to"
"41959","collect and",1,"collect","and","collect"
"41960","and submit",1,"and","submit","and"
"41961","submit passengers",1,"submit","passengers","submit"
"41962","passengers full",1,"passengers","full","passengers"
"41963","full legal",1,"full","legal","full"
"41964","legal names",1,"legal","names","legal"
"41965","names birth",1,"names","birth","names"
"41966","birth dates",1,"birth","dates","birth"
"41967","dates and",1,"dates","and","dates"
"41968","and gender",1,"and","gender","and"
"41969","gender to",1,"gender","to","gender"
"41970","tsa at",1,"tsa","at","tsa"
"41971","least hours",1,"least","hours","least"
"41972","get him",1,"get","him","get"
"41973","him started",1,"him","started","him"
"41974","started ok",1,"started","ok","started"
"41975","ok do",1,"ok","do","ok"
"41976","do on",1,"do","on","do"
"41977","certain popular",1,"certain","popular","certain"
"41978","popular business",1,"popular","business","popular"
"41979","business practice",1,"business","practice","business"
"41980","big bad",1,"big","bad","big"
"41981","bad brad",1,"bad","brad","bad"
"41982","brad keselowski",1,"brad","keselowski","brad"
"41983","keselowski defending",1,"keselowski","defending","keselowski"
"41984","defending winner",1,"defending","winner","defending"
"41985","winner at",1,"winner","at","winner"
"41986","at kansas",1,"at","kansas","at"
"41987","kansas who",1,"kansas","who","kansas"
"41988","be up",1,"be","up","be"
"41989","up front",1,"up","front","up"
"41990","front there",1,"front","there","front"
"41991","there today",1,"there","today","there"
"41992","today bet",1,"today","bet","today"
"41993","dress the",1,"dress","the","dress"
"41994","the table",1,"the","table","the"
"41995","ii the",1,"ii","the","ii"
"41996","state and",1,"state","and","state"
"41997","and city",1,"and","city","and"
"41998","city have",1,"city","have","city"
"41999","have adopted",1,"have","adopted","have"
"42000","of rent",1,"of","rent","of"
"42001","rent control",1,"rent","control","rent"
"42002","control measures",1,"control","measures","control"
"42003","measures new",1,"measures","new","measures"
"42004","york gov",1,"york","gov","york"
"42005","gov andrew",1,"gov","andrew","gov"
"42006","andrew cuomo",1,"andrew","cuomo","andrew"
"42007","cuomo a",1,"cuomo","a","cuomo"
"42008","democrat called",1,"democrat","called","democrat"
"42009","called mondays",1,"called","mondays","called"
"42010","mondays decision",1,"mondays","decision","mondays"
"42011","decision good",1,"decision","good","decision"
"42012","good news",1,"good","news","good"
"42013","news rent",1,"news","rent","news"
"42014","rent regulations",1,"rent","regulations","rent"
"42015","regulations are",1,"regulations","are","regulations"
"42016","the tenants",1,"the","tenants","the"
"42017","tenants of",1,"tenants","of","tenants"
"42018","york he",1,"york","he","york"
"42019","duran has",1,"duran","has","duran"
"42020","has responded",1,"has","responded","has"
"42021","responded by",1,"responded","by","responded"
"42022","by creating",1,"by","creating","by"
"42023","creating a",1,"creating","a","creating"
"42024","legal defense",1,"legal","defense","legal"
"42025","defense fund",1,"defense","fund","defense"
"42026","fund for",1,"fund","for","fund"
"42027","only four",1,"only","four","only"
"42028","four people",1,"four","people","four"
"42029","the village",1,"the","village","the"
"42030","of machuca",1,"of","machuca","of"
"42031","machuca feet",1,"machuca","feet","machuca"
"42032","feet up",1,"feet","up","feet"
"42033","chilean andes",1,"chilean","andes","chilean"
"42034","andes and",1,"andes","and","andes"
"42035","are related",1,"are","related","are"
"42036","to joel",1,"to","joel","to"
"42037","joel colque",1,"joel","colque","joel"
"42038","colque colque",1,"colque","colque","colque"
"42039","colque who",1,"colque","who","colque"
"42040","who grew",1,"who","grew","who"
"42041","this stone",1,"this","stone","this"
"42042","stone village",1,"stone","village","stone"
"42043","village that",1,"village","that","village"
"42044","that hugs",1,"that","hugs","that"
"42045","hugs the",1,"hugs","the","hugs"
"42046","a volcano",1,"a","volcano","a"
"42047","volcano is",1,"volcano","is","volcano"
"42048","our guide",1,"our","guide","our"
"42049","guide for",1,"guide","for","guide"
"42050","a daylong",1,"a","daylong","a"
"42051","daylong trek",1,"daylong","trek","daylong"
"42052","trek in",1,"trek","in","trek"
"42053","the altiplano",1,"the","altiplano","the"
"42054","altiplano the",1,"altiplano","the","altiplano"
"42055","high rocky",1,"high","rocky","high"
"42056","rocky plateau",1,"rocky","plateau","rocky"
"42057","plateau above",1,"plateau","above","plateau"
"42058","the atacama",1,"the","atacama","the"
"42059","atacama desert",1,"atacama","desert","atacama"
"42060","desert the",1,"desert","the","desert"
"42061","the driest",1,"the","driest","the"
"42062","driest spot",1,"driest","spot","driest"
"42063","spot on",1,"spot","on","spot"
"42064","earth ringed",1,"earth","ringed","earth"
"42065","ringed by",1,"ringed","by","ringed"
"42066","by foot",1,"by","foot","by"
"42067","foot volcanoes",1,"foot","volcanoes","foot"
"42068","volcanoes where",1,"volcanoes","where","volcanoes"
"42069","where rain",1,"where","rain","where"
"42070","rain evaporates",1,"rain","evaporates","rain"
"42071","evaporates long",1,"evaporates","long","evaporates"
"42072","it reaches",1,"it","reaches","it"
"42073","reaches the",1,"reaches","the","reaches"
"42074","the crusty",1,"the","crusty","the"
"42075","crusty salt",1,"crusty","salt","crusty"
"42076","flats far",1,"flats","far","flats"
"42077","county officials",1,"county","officials","county"
"42078","officials in",1,"officials","in","officials"
"42079","least three",1,"least","three","least"
"42080","three states",1,"three","states","three"
"42081","states say",1,"states","say","states"
"42082","have received",1,"have","received","have"
"42083","received thousands",1,"received","thousands","received"
"42084","of mortgage",1,"of","mortgage","of"
"42085","mortgage doents",1,"mortgage","doents","mortgage"
"42086","doents with",1,"doents","with","doents"
"42087","with questionable",1,"with","questionable","with"
"42088","questionable signatures",1,"questionable","signatures","questionable"
"42089","signatures since",1,"signatures","since","signatures"
"42090","since last",1,"since","last","since"
"42091","fall suggesting",1,"fall","suggesting","fall"
"42092","the practices",1,"the","practices","the"
"42093","practices known",1,"practices","known","practices"
"42094","known collectively",1,"known","collectively","known"
"42095","collectively as",1,"collectively","as","collectively"
"42096","as robo",1,"as","robo","as"
"42097","robo signing",1,"robo","signing","robo"
"42098","signing remain",1,"signing","remain","signing"
"42099","remain widespread",1,"remain","widespread","remain"
"42100","widespread in",1,"widespread","in","widespread"
"42101","the industry",1,"the","industry","the"
"42102","sultry song",1,"sultry","song","sultry"
"42103","song for",1,"song","for","song"
"42104","for mad",1,"for","mad","for"
"42105","american arbitration",1,"american","arbitration","american"
"42106","arbitration association",1,"arbitration","association","arbitration"
"42107","association has",1,"association","has","association"
"42108","has until",1,"has","until","has"
"42109","june to",1,"june","to","june"
"42110","to schedule",1,"to","schedule","to"
"42111","schedule hear",1,"schedule","hear","schedule"
"42112","hear and",1,"hear","and","hear"
"42113","and rule",1,"and","rule","and"
"42114","the cases",1,"the","cases","the"
"42115","a master",1,"a","master","a"
"42116","master plan",1,"master","plan","master"
"42117","plan outlines",1,"plan","outlines","plan"
"42118","outlines a",1,"outlines","a","outlines"
"42119","a munilities",1,"a","munilities","a"
"42120","munilities development",1,"munilities","development","munilities"
"42121","development needs",1,"development","needs","development"
"42122","and philosophy",1,"and","philosophy","and"
"42123","philosophy it",1,"philosophy","it","philosophy"
"42124","a comprehensive",1,"a","comprehensive","a"
"42125","comprehensive look",1,"comprehensive","look","comprehensive"
"42126","at housing",1,"at","housing","at"
"42127","housing needs",1,"housing","needs","housing"
"42128","needs economic",1,"needs","economic","needs"
"42129","development recreation",1,"development","recreation","development"
"42130","and open",1,"and","open","and"
"42131","e ambitions",1,"e","ambitions","e"
"42132","ambitions transportation",1,"ambitions","transportation","ambitions"
"42133","transportation objectives",1,"transportation","objectives","transportation"
"42134","objectives and",1,"objectives","and","objectives"
"42135","the like",1,"the","like","the"
"42136","ruritan ryan",1,"ruritan","ryan","ruritan"
"42137","ryan socks",1,"ryan","socks","ryan"
"42138","socks hits",1,"socks","hits","socks"
"42139","hits rbis",1,"hits","rbis","hits"
"42140","rbis joseph",1,"rbis","joseph","rbis"
"42141","joseph george",1,"joseph","george","joseph"
"42142","george ks",1,"george","ks","george"
"42143","paul ehrlich",1,"paul","ehrlich","paul"
"42144","ehrlich beavercreek",1,"ehrlich","beavercreek","ehrlich"
"42145","and because",1,"and","because","and"
"42146","law establing",1,"law","establing","law"
"42147","establing the",1,"establing","the","establing"
"42148","the june",1,"the","june","the"
"42149","june primary",1,"june","primary","june"
"42150","primary does",1,"primary","does","primary"
"42151","not take",1,"not","take","not"
"42152","take effect",1,"take","effect","take"
"42153","effect until",1,"effect","until","effect"
"42154","until next",1,"until","next","until"
"42155","month ohio",1,"month","ohio","month"
"42156","ohio secretary",1,"ohio","secretary","ohio"
"42157","state jon",1,"state","jon","state"
"42158","jon husted",1,"jon","husted","jon"
"42159","husted has",1,"husted","has","husted"
"42160","has urged",1,"has","urged","has"
"42161","urged all",1,"urged","all","urged"
"42162","all prospective",1,"all","prospective","all"
"42163","prospective candidates",1,"prospective","candidates","prospective"
"42164","candidates to",1,"candidates","to","candidates"
"42165","existing rules",1,"existing","rules","existing"
"42166","rules which",1,"rules","which","rules"
"42167","march primary",1,"march","primary","march"
"42168","primary after",1,"primary","after","primary"
"42169","primary is",1,"primary","is","primary"
"42170","is etched",1,"is","etched","is"
"42171","etched in",1,"etched","in","etched"
"42172","in stone",1,"in","stone","in"
"42173","stone or",1,"stone","or","stone"
"42174","if lawmakers",1,"if","lawmakers","if"
"42175","lawmakers reach",1,"lawmakers","reach","lawmakers"
"42176","hold one",1,"hold","one","hold"
"42177","one primary",1,"one","primary","one"
"42178","primary later",1,"primary","later","primary"
"42179","than march",1,"than","march","than"
"42180","new deadline",1,"new","deadline","new"
"42181","deadline would",1,"deadline","would","deadline"
"42182","effect and",1,"effect","and","effect"
"42183","and presidential",1,"and","presidential","and"
"42184","presidential candidates",1,"presidential","candidates","presidential"
"42185","candidates would",1,"candidates","would","candidates"
"42186","to file",1,"to","file","to"
"42187","file peions",1,"file","peions","file"
"42188","peions again",1,"peions","again","peions"
"42189","the peions",1,"the","peions","the"
"42190","peions submitted",1,"peions","submitted","peions"
"42191","submitted by",1,"submitted","by","submitted"
"42192","be null",1,"be","null","be"
"42193","null and",1,"null","and","null"
"42194","and void",1,"and","void","and"
"42195","this much",1,"this","much","this"
"42196","much is",1,"much","is","much"
"42197","true howard",1,"true","howard","true"
"42198","howard waived",1,"howard","waived","howard"
"42199","waived his",1,"waived","his","waived"
"42200","his opt",1,"his","opt","his"
"42201","opt out",1,"opt","out","opt"
"42202","out clause",1,"out","clause","out"
"42203","clause there",1,"clause","there","clause"
"42204","of momentary",1,"of","momentary","of"
"42205","momentary bliss",1,"momentary","bliss","momentary"
"42206","bliss when",1,"bliss","when","bliss"
"42207","when folks",1,"when","folks","when"
"42208","folks like",1,"folks","like","folks"
"42209","like myself",1,"like","myself","like"
"42210","myself commended",1,"myself","commended","myself"
"42211","commended howard",1,"commended","howard","commended"
"42212","howard for",1,"howard","for","howard"
"42213","his loyalty",1,"his","loyalty","his"
"42214","loyalty and",1,"loyalty","and","loyalty"
"42215","then its",1,"then","its","then"
"42216","much been",1,"much","been","much"
"42217","a disaster",1,"a","disaster","a"
"42218","disaster from",1,"disaster","from","disaster"
"42219","a psychological",1,"a","psychological","a"
"42220","and physical",1,"and","physical","and"
"42221","physical standpoint",1,"physical","standpoint","physical"
"42222","standpoint since",1,"standpoint","since","standpoint"
"42223","since then",1,"since","then","since"
"42224","unless the",1,"unless","the","unless"
"42225","people decide",1,"people","decide","people"
"42226","decide to",1,"decide","to","decide"
"42227","step its",1,"step","its","step"
"42228","hard he",1,"hard","he","hard"
"42229","republicans sent",1,"republicans","sent","republicans"
"42230","clear message",1,"clear","message","clear"
"42231","detective questioned",1,"detective","questioned","detective"
"42232","questioned thames",1,"questioned","thames","questioned"
"42233","thames along",1,"thames","along","thames"
"42234","with hundreds",1,"with","hundreds","with"
"42235","of others",1,"of","others","of"
"42236","others when",1,"others","when","others"
"42237","when dolls",1,"when","dolls","when"
"42238","dolls duffel",1,"dolls","duffel","dolls"
"42239","duffel bag",1,"duffel","bag","duffel"
"42240","bag showed",1,"bag","showed","bag"
"42241","showed up",1,"showed","up","showed"
"42242","up among",1,"up","among","up"
"42243","other stolen",1,"other","stolen","other"
"42244","stolen items",1,"stolen","items","stolen"
"42245","items stashed",1,"items","stashed","items"
"42246","his girlfriends",1,"his","girlfriends","his"
"42247","girlfriends garage",1,"girlfriends","garage","girlfriends"
"42248","garage thames",1,"garage","thames","garage"
"42249","thames pointed",1,"thames","pointed","thames"
"42250","pointed a",1,"pointed","a","pointed"
"42251","a finger",1,"a","finger","a"
"42252","finger at",1,"finger","at","finger"
"42253","two teens",1,"two","teens","two"
"42254","teens recently",1,"teens","recently","teens"
"42255","recently arrested",1,"recently","arrested","recently"
"42256","of burglaries",1,"of","burglaries","of"
"42257","are few",1,"are","few","are"
"42258","few youtube",1,"few","youtube","few"
"42259","youtube tropes",1,"youtube","tropes","youtube"
